Mesh Number: 0
14
effectSpecular
4
NULL
4
null
Spec Expo =50
Alpha Value =1
Primitive Count =240
Vertex Count:240

{(2.94478 0 -1.75029) &3.43597e+009 | 0.951057 0 -0.309016 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.375 0.3125}
{(-5.27939 0 -7.7255) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 -7.45058e-008}
{(-2.60719 0 -7.30227) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.548284 0.00764734}
{(-5.27939 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.15}
{(-7.95158 0 -7.30227) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.451716 0.00764735}
{(-5.27939 0 -7.7255) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 -7.45058e-008}
{(-5.27939 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.15}
{(-10.3622 0 -6.07399) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.408159 0.0298411}
{(-7.95158 0 -7.30227) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.451716 0.00764735}
{(-5.27939 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.15}
{(-12.2753 0 -4.16091) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.373591 0.0644085}
{(-10.3622 0 -6.07399) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.408159 0.0298411}
{(-5.27939 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.15}
{(-13.5036 0 -1.75029) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.351397 0.107966}
{(-12.2753 0 -4.16091) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.373591 0.0644085}
{(-5.27939 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.15}
{(-13.9268 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.34375 0.15625}
{(-13.5036 0 -1.75029) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.351397 0.107966}
{(-5.27939 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.15}
{(-13.5036 0 3.59409) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.351397 0.204534}
{(-13.9268 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.34375 0.15625}
{(-5.27939 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.15}
{(-12.2753 0 6.00471) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.373591 0.248091}
{(-13.5036 0 3.59409) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.351397 0.204534}
{(-5.27939 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.15}
{(-10.3622 0 7.91779) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.408159 0.282659}
{(-12.2753 0 6.00471) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.373591 0.248091}
{(-5.27939 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.15}
{(-7.95158 0 9.14606) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.451716 0.304853}
{(-10.3622 0 7.91779) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.408159 0.282659}
{(-5.27939 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.15}
{(-5.27939 0 9.5693) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.3125}
{(-7.95158 0 9.14606) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.451716 0.304853}
{(-5.27939 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.15}
{(-2.6072 0 9.14606) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.548284 0.304853}
{(-5.27939 0 9.5693) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.3125}
{(-5.27939 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.15}
{(-0.196577 0 7.91779) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.591841 0.282659}
{(-2.6072 0 9.14606) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.548284 0.304853}
{(-5.27939 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.15}
{(1.7165 0 6.00471) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.626409 0.248091}
{(-0.196577 0 7.91779) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.591841 0.282659}
{(-5.27939 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.15}
{(2.94477 0 3.59409) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.648603 0.204534}
{(1.7165 0 6.00471) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.626409 0.248091}
{(-5.27939 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.15}
{(3.36801 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.65625 0.15625}
{(2.94477 0 3.59409) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.648603 0.204534}
{(-5.27939 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.15}
{(2.94478 0 -1.75029) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.648603 0.107966}
{(3.36801 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.65625 0.15625}
{(-5.27939 0 0.9219) &3.43597e+009 | 0 -1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.15}
{(2.94478 28.5225 -1.75029) &3.43597e+009 | 0 1 -8.3523e-013 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.648603 0.892034}
{(1.71651 28.5225 -4.16091) &3.43597e+009 | 0 1 -6.60338e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.626409 0.935591}
{(1.71651 28.5225 -4.16091) &3.43597e+009 | 0 1 -6.60338e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.626409 0.935591}
{(-0.196574 28.5225 -6.07399) &3.43597e+009 | 0 1 6.60338e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.591841 0.970159}
{(-5.27939 28.5225 0.9219) &3.43597e+009 | 0 1 2.5841e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.8375}
{(-0.196574 28.5225 -6.07399) &3.43597e+009 | 0 1 6.60338e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.591841 0.970159}
{(-2.60719 28.5225 -7.30227) &3.43597e+009 | 0 1 6.60339e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.548284 0.992353}
{(-5.27939 28.5225 0.9219) &3.43597e+009 | 0 1 2.5841e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.8375}
{(-2.60719 28.5225 -7.30227) &3.43597e+009 | 0 1 6.60339e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.548284 0.992353}
{(-5.27939 28.5225 -7.7255) &3.43597e+009 | 0 1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 1}
{(-5.27939 28.5225 0.9219) &3.43597e+009 | 0 1 2.5841e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.8375}
{(-5.27939 28.5225 -7.7255) &3.43597e+009 | 0 1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 1}
{(-7.95158 28.5225 -7.30227) &3.43597e+009 | 0 1 -3.30169e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.451716 0.992353}
{(-5.27939 28.5225 0.9219) &3.43597e+009 | 0 1 2.5841e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.8375}
{(-7.95158 28.5225 -7.30227) &3.43597e+009 | 0 1 -3.30169e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.451716 0.992353}
{(-10.3622 28.5225 -6.07399) &3.43597e+009 | 0 1 -3.30169e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.408159 0.970159}
{(-5.27939 28.5225 0.9219) &3.43597e+009 | 0 1 2.5841e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.8375}
{(-10.3622 28.5225 -6.07399) &3.43597e+009 | 0 1 -3.30169e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.408159 0.970159}
{(-12.2753 28.5225 -4.16091) &3.43597e+009 | 0 1 6.60339e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.373591 0.935591}
{(-5.27939 28.5225 0.9219) &3.43597e+009 | 0 1 2.5841e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.8375}
{(-12.2753 28.5225 -4.16091) &3.43597e+009 | 0 1 6.60339e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.373591 0.935591}
{(-13.5036 28.5225 -1.75029) &3.43597e+009 | 0 1 6.60339e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.351397 0.892034}
{(-5.27939 28.5225 0.9219) &3.43597e+009 | 0 1 2.5841e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.8375}
{(-13.5036 28.5225 -1.75029) &3.43597e+009 | 0 1 6.60339e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.351397 0.892034}
{(-13.9268 28.5225 0.9219) &3.43597e+009 | 0 1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.34375 0.84375}
{(-5.27939 28.5225 0.9219) &3.43597e+009 | 0 1 2.5841e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.8375}
{(-13.9268 28.5225 0.9219) &3.43597e+009 | 0 1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.34375 0.84375}
{(-13.5036 28.5225 3.59409) &3.43597e+009 | 0 1 -6.60339e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.351397 0.795466}
{(-5.27939 28.5225 0.9219) &3.43597e+009 | 0 1 2.5841e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.8375}
{(-13.5036 28.5225 3.59409) &3.43597e+009 | 0 1 -6.60339e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.351397 0.795466}
{(-12.2753 28.5225 6.00471) &3.43597e+009 | 0 1 -6.60339e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.373591 0.751909}
{(-5.27939 28.5225 0.9219) &3.43597e+009 | 0 1 2.5841e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.8375}
{(-12.2753 28.5225 6.00471) &3.43597e+009 | 0 1 -6.60339e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.373591 0.751909}
{(-10.3622 28.5225 7.91779) &3.43597e+009 | 0 1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.408159 0.717341}
{(-5.27939 28.5225 0.9219) &3.43597e+009 | 0 1 2.5841e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.8375}
{(-10.3622 28.5225 7.91779) &3.43597e+009 | 0 1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.408159 0.717341}
{(-7.95158 28.5225 9.14606) &3.43597e+009 | 0 1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.451716 0.695147}
{(-5.27939 28.5225 0.9219) &3.43597e+009 | 0 1 2.5841e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.8375}
{(-7.95158 28.5225 9.14606) &3.43597e+009 | 0 1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.451716 0.695147}
{(-5.27939 28.5225 9.5693) &3.43597e+009 | 0 1 -7.17609e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.6875}
{(-5.27939 28.5225 0.9219) &3.43597e+009 | 0 1 2.5841e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.8375}
{(-5.27939 28.5225 9.5693) &3.43597e+009 | 0 1 -7.17609e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.6875}
{(-2.6072 28.5225 9.14606) &3.43597e+009 | 0 1 -7.17609e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.548284 0.695147}
{(-5.27939 28.5225 0.9219) &3.43597e+009 | 0 1 2.5841e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.8375}
{(-2.6072 28.5225 9.14606) &3.43597e+009 | 0 1 -7.17609e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.548284 0.695147}
{(-0.196577 28.5225 7.91779) &3.43597e+009 | 0 1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.591842 0.717341}
{(-5.27939 28.5225 0.9219) &3.43597e+009 | 0 1 2.5841e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.8375}
{(-0.196577 28.5225 7.91779) &3.43597e+009 | 0 1 0 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.591842 0.717341}
{(1.7165 28.5225 6.00471) &3.43597e+009 | 0 1 6.60339e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.626409 0.751908}
{(-5.27939 28.5225 0.9219) &3.43597e+009 | 0 1 2.5841e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.8375}
{(1.7165 28.5225 6.00471) &3.43597e+009 | 0 1 6.60339e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.626409 0.751908}
{(2.94477 28.5225 3.59409) &3.43597e+009 | 0 1 5.5682e-014 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.648603 0.795466}
{(-5.27939 28.5225 0.9219) &3.43597e+009 | 0 1 2.5841e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.8375}
{(2.94477 28.5225 3.59409) &3.43597e+009 | 0 1 5.5682e-014 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.648603 0.795466}
{(3.36801 28.5225 0.9219) &3.43597e+009 | 0 1 8.90911e-013 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.65625 0.84375}
{(-5.27939 28.5225 0.9219) &3.43597e+009 | 0 1 2.5841e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.8375}
{(3.36801 28.5225 0.9219) &3.43597e+009 | 0 1 8.90911e-013 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.65625 0.84375}
{(2.94478 28.5225 -1.75029) &3.43597e+009 | 0 1 -8.3523e-013 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.648603 0.892034}
{(-5.27939 28.5225 0.9219) &3.43597e+009 | 0 1 2.5841e-008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.8375}
[1,21,0]
[20,42,43]
[2,22,44]
[45,46,47]
[3,23,48]
[49,50,51]
[4,24,52]
[53,54,55]
[5,25,56]
[57,58,59]
[6,26,60]
[61,62,63]
[27,64,7]
[65,66,67]
[28,68,8]
[69,70,71]
[29,72,9]
[73,74,75]
[30,76,10]
[77,78,79]
[31,80,11]
[81,82,83]
[84,85,32]
[86,87,12]
[88,89,33]
[90,91,13]
[92,93,34]
[94,95,14]
[96,97,35]
[98,99,15]
[100,101,36]
[102,103,16]
[104,105,37]
[106,107,17]
[18,38,108]
[109,110,111]
[19,39,112]
[113,114,115]
[116,117,118]
[119,120,121]
[122,123,40]
[124,125,126]
[127,128,129]
[130,131,132]
[133,134,135]
[136,137,138]
[139,140,141]
[142,143,144]
[145,146,147]
[148,149,150]
[151,152,153]
[154,155,156]
[157,158,159]
[160,161,162]
[163,164,165]
[166,167,168]
[169,170,171]
[172,173,174]
[175,176,177]
[178,179,180]
[181,182,41]
[183,184,185]
[186,187,188]
[189,190,191]
[192,193,194]
[195,196,197]
[198,199,200]
[201,202,203]
[204,205,206]
[207,208,209]
[210,211,212]
[213,214,215]
[216,217,218]
[219,220,221]
[222,223,224]
[225,226,227]
[228,229,230]
[231,232,233]
[234,235,236]
[237,238,239]
Max :3.36801,28.5225,9.5693
Min :-13.9268,0,-7.7255
ID: 0
Dynamic: 0
